0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,target
1.0,0.2569530922366421,2.0,4.0,0.17252247555479033,2.0,0.0,-1.7645135849361147,1.0,0.0,1.0469866784197936,3.0,-1.103451486562359,2.0,0.0,-0.7049259983890862,0.0,-0.4282895663715403,0.0,0.0,1
3.0,2.746004679934175,0.0,1.0,2.185051939213359,4.0,2.0,-0.8701833340815202,2.0,0.0,-0.7659772668958666,1.0,0.3037877757521432,2.0,1.0,-0.7049259983890862,1.0,2.3348689263480744,0.0,0.0,1
3.0,-0.2408572253028645,4.0,0.0,-0.17589535867845607,0.0,3.0,-0.8701833340815202,2.0,0.0,-0.7659772668958666,1.0,-0.3998318554051079,0.0,1.0,1.0270789116578085,2.0,-0.4282895663715403,0.0,0.0,2
3.0,0.7547634097761486,4.0,4.0,0.9508801194776887,0.0,3.0,0.024146916773074168,2.0,1.0,-0.7659772668958666,2.0,0.21583532185748686,2.0,1.0,-0.7049259983890862,2.0,-0.4282895663715403,0.0,0.0,1
1.0,0.2569530922366421,4.0,2.0,3.071869254830432,0.0,2.0,-0.8701833340815202,2.0,1.0,0.1405047057619635,2.0,0.3037877757521432,2.0,1.0,1.0270789116578085,3.0,2.3348689263480744,1.0,0.0,2
1.0,0.008047933466888799,2.0,3.0,0.24979113055260083,4.0,3.0,-0.8701833340815202,2.0,0.0,0.1405047057619635,2.0,-0.048022039826482336,2.0,1.0,-0.7049259983890862,2.0,-0.4282895663715403,1.0,0.0,1
1.0,-0.8216359290989554,4.0,0.0,-0.6909015775400095,3.0,2.0,0.9184771676276685,1.0,0.0,1.0469866784197936,2.0,0.3917402296467996,2.0,1.0,1.0270789116578085,2.0,-0.4282895663715403,0.0,0.0,1
3.0,-0.738667542842371,3.0,1.0,-0.6267473272895339,0.0,2.0,0.9184771676276685,3.0,0.0,1.0469866784197936,0.0,0.479692683541456,2.0,0.0,-0.7049259983890862,2.0,-0.4282895663715403,0.0,0.0,1
0.0,0.2569530922366421,1.4187705248920732,1.1624589502158538,-0.7438962996437378,4.0,4.0,0.9184771676276685,1.5812294751079268,0.0,-0.2391032257331579,2.0,-0.013410618466322688,0.5812294751079269,1.0,-0.7049259983890862,2.5812294751079268,-0.4282895663715403,0.5812294751079269,0.0,2
1.0,-0.2408572253028645,2.0,0.0,1.0593397911718632,0.0,3.0,0.024146916773074168,2.0,0.0,0.1405047057619635,0.0,-0.6636892170890771,2.0,0.0,-0.7049259983890862,1.0,-0.4282895663715403,0.0,0.0,1
0.0,0.2569530922366421,0.0,3.0,0.2972865423402458,0.0,4.0,0.024146916773074168,2.0,0.0,1.0469866784197936,3.0,-1.103451486562359,0.0,0.0,1.0270789116578085,2.0,2.3348689263480744,0.0,0.0,2
0.0,1.2525737273156552,2.0,3.0,0.2437655932362578,0.0,0.0,0.9184771676276685,2.0,0.0,0.1405047057619635,1.0,-0.4877843092997643,2.0,1.0,-0.7049259983890862,3.0,-0.4282895663715403,1.0,0.0,1
0.0,2.2481943623946683,1.2416113688441826,0.3791943155779087,0.3244287413091477,0.0,3.3791943155779087,0.5793522202542412,2.0,0.0,1.0469866784197936,3.0,0.1857314007391384,2.0,2.0,-0.048159581946276564,2.0,2.3348689263480744,0.0,0.0,2
2.0,-0.9875727016121243,0.0,4.0,-0.6855849269667657,0.0,1.0,0.9184771676276685,2.0,0.0,-0.7659772668958666,2.0,-0.13597449372113873,2.0,1.0,1.0270789116578085,3.0,-0.4282895663715403,1.0,0.0,2
1.0,2.5374592688909354,0.4189254495045479,9.0,3.077206956387845,0.0,2.2567763485136436,0.3988046191178502,1.581074550495452,0.0,0.6672383105563429,3.0,2.011729921033462,2.0,0.0,-0.7049259983890862,2.0,-0.4282895663715403,0.5810745504954521,0.0,2
3.0,2.2481943623946683,4.0,0.0,2.429972308954125,2.0,2.0,-0.8701833340815202,2.0,0.0,-0.7659772668958666,3.0,0.7435500452254252,0.0,2.0,-0.7049259983890862,2.0,-0.4282895663715403,0.0,0.0,2
1.0,0.2569530922366421,4.0,4.0,-0.728472574924266,1.0,1.0,0.9184771676276685,2.0,0.0,1.0469866784197936,3.0,0.21583532185748686,0.0,1.0,1.0270789116578085,2.0,2.3348689263480744,0.0,0.0,2
0.0,-0.9875727016121243,2.0,4.0,-0.6760149559349268,0.0,3.0,0.024146916773074168,2.0,0.0,1.0469866784197936,0.0,2.0628368536452713,2.0,1.0,-0.7049259983890862,2.0,-0.4282895663715403,0.0,0.0,1
3.0,-0.738667542842371,4.0,4.0,-0.8135389840961674,4.0,4.0,0.9184771676276685,2.0,0.0,1.0469866784197936,2.0,-0.048022039826482336,2.0,1.0,1.0270789116578085,2.0,-0.4282895663715403,0.0,0.0,1
1.0,0.27450404579632504,2.0,6.0,-0.6182830196412237,0.0,1.49118592316124,0.9184771676276685,2.0,0.0,-1.2272080549847386,2.50881407683876,-0.3535299693974247,2.0,0.49118592316124,-0.7049259983890862,1.49118592316124,-0.4282895663715403,0.0,0.0,2
0.0,1.8265779538763511,2.0,3.5765290576918813,0.9988502663710491,0.0,2.4234709423081187,0.4028697908371253,1.4234709423081187,0.0,-0.7659772668958666,1.5765290576918813,-0.47432247246327086,2.0,1.0,-0.7049259983890862,2.0,-0.4282895663715403,0.5765290576918815,0.0,2
3.0,-1.2364778603818776,4.0,0.0,-1.0311672142276154,1.0,2.0,0.9184771676276685,1.0,0.0,1.0469866784197936,2.0,1.4471696763826765,2.0,1.0,1.0270789116578085,1.0,-0.4282895663715403,0.0,0.0,1
3.0,0.7547634097761486,4.0,4.0,-0.15604652987167908,0.0,2.0,0.9184771676276685,1.0,0.0,-0.7659772668958666,2.0,-0.22392694761579512,2.0,1.0,-0.7049259983890862,2.0,-0.4282895663715403,1.0,0.0,1
1.0,-0.2408572253028645,2.0,6.0,0.21292901991144353,0.0,0.0,-0.8701833340815202,1.0,0.0,1.0469866784197936,2.0,2.7664564848025224,2.0,1.0,-0.7049259983890862,2.0,-0.4282895663715403,1.0,0.0,1
0.0,-0.5041675879513874,4.0,0.0,0.1586943488929525,0.0,2.942125731945576,-0.8184246254143812,1.0,0.528937134027212,0.08804272508986122,0.0,-0.4100122231905953,1.057874268054424,0.528937134027212,1.8429621084634396,2.0,-0.4282895663715403,0.471062865972788,0.0,2
1.0,1.2525737273156552,0.0,4.0,0.18882687064607143,0.0,2.0,0.9184771676276685,1.0,0.0,-1.6724592395536968,2.0,0.5676451374361124,2.0,1.0,-0.7049259983890862,2.0,-0.4282895663715403,1.0,0.0,2
0.0,1.999289203624915,0.0,9.0,3.028627163501382,0.0,4.0,-0.8701833340815202,2.0,0.0,1.0469866784197936,2.0,-0.5757367631944207,2.0,0.0,1.0270789116578085,2.0,-0.4282895663715403,0.0,0.0,2
1.0,-1.0705410878687087,2.0,3.0,-0.7210292641217246,0.0,2.0,0.024146916773074168,1.0,0.0,1.0469866784197936,0.0,-1.0154990326677027,2.0,1.0,-0.7049259983890862,2.0,-0.4282895663715403,0.0,0.0,2
3.0,0.2569530922366421,2.0,3.0,-0.07417011104372391,2.0,4.0,0.9184771676276685,2.0,0.0,0.1405047057619635,3.0,-0.3118794015104515,2.0,0.0,-0.7049259983890862,2.0,-0.4282895663715403,1.0,0.0,1
0.0,0.08065522559355723,2.0,3.3541466707931256,-0.21903257608731463,0.6458533292068745,0.7082933415862509,-1.4477895040063793,0.35414667079312545,0.0,-1.3514316668029414,0.6458533292068745,-0.5042595662297009,2.0,1.0,-0.7049259983890862,2.0,-0.4282895663715403,0.0,0.0,2
1.0,-0.738667542842371,4.0,1.0,-0.5002110436463304,0.0,0.0,0.9184771676276685,2.0,0.0,-0.7659772668958666,2.0,-0.13597449372113873,2.0,1.0,1.0270789116578085,3.0,-0.4282895663715403,1.0,0.0,1
3.0,-1.2364778603818776,4.0,4.0,-0.6086707153405048,0.0,3.0,-1.7645135849361147,1.0,0.0,-0.7659772668958666,2.0,-1.0154990326677027,2.0,0.0,1.0270789116578085,2.0,-0.4282895663715403,1.0,0.0,1
3.0,0.2569530922366421,4.0,6.0,-0.4300312560795117,0.0,2.0,0.9184771676276685,0.0,0.0,-0.7659772668958666,0.0,-0.22392694761579512,2.0,1.0,1.0270789116578085,2.0,-0.4282895663715403,1.0,0.0,1
3.0,-1.2364778603818776,1.0,4.0,-0.5391998145167852,2.0,4.0,-0.8701833340815202,2.0,0.0,1.0469866784197936,1.0,0.8315024991200816,0.0,1.0,-0.7049259983890862,1.0,2.3348689263480744,0.0,0.0,1
2.0,0.2569530922366421,2.0,4.0,0.666616535494918,0.0,3.0,0.9184771676276685,2.0,0.0,-0.7659772668958666,2.0,-0.9275465787730462,0.0,1.0,-0.7049259983890862,2.0,-0.4282895663715403,0.0,0.0,1
2.8156581270472505,-0.2306608601572605,4.0,0.0,-0.6018227488404173,0.0,2.0,0.07910108793335358,2.06144729098425,0.12289458196849967,-0.7659772668958666,1.0,-0.30647496148320774,0.0,0.9385527090157502,1.0270789116578085,2.0,-0.4282895663715403,0.0,0.061447290984249836,2
0.5714730252050106,1.2525737273156552,4.0,0.42852697479498936,0.8742637010277095,0.0,1.8570539495899787,0.9184771676276685,0.8570539495899787,0.0,1.0469866784197936,2.0,-0.8647116679635521,2.0,1.0,1.0270789116578085,2.0,-0.4282895663715403,0.42852697479498936,0.0,2
3.0,-0.738667542842371,2.0,3.0,-0.5328198338288926,0.0,2.0,0.024146916773074168,2.0,0.0,-0.7659772668958666,0.0,-1.0154990326677027,2.0,0.0,-0.7049259983890862,1.0,-0.4282895663715403,0.0,0.0,1
2.5151805351698395,-0.678330509908262,3.0,6.0,-0.6120108544516615,3.0,3.5151805351698395,0.7016828108272947,2.24240973241508,0.0,0.827246625988715,2.5151805351698395,1.8389502229497654,1.7575902675849198,1.7575902675849198,1.0270789116578085,2.0,1.6650524155074562,0.0,0.0,2
1.0,0.2569530922366421,2.0,4.0,-0.24447009218638455,0.5152216328496538,1.0,-0.8429570006318253,3.0,0.0,-1.2054201174521544,1.515221632849654,-1.1914039404570154,2.0,0.48477836715034617,-0.7049259983890862,2.0,-0.4282895663715403,1.0,0.0,2
1.0,2.2481943623946683,2.0,4.0,-0.0748789977868231,0.0,3.0,0.9184771676276685,2.0,0.0,1.0469866784197936,0.0,-0.6636892170890771,2.0,1.0,1.0270789116578085,2.0,-0.4282895663715403,0.0,0.0,2
1.0,0.2569530922366421,2.0,2.0,2.8556587981851824,0.0,2.0,-0.8701833340815202,2.0,1.0,0.1405047057619635,2.0,-0.5757367631944207,0.0,1.0,1.0270789116578085,3.0,-0.4282895663715403,1.0,0.0,2
3.0,-0.3236038191780641,3.3351154770420544,7.0,-0.17369490354460682,1.0,2.0,0.62116399652451,1.3324422614789728,0.0,-0.7659772668958666,0.3324422614789728,-0.19539318254611765,2.0,1.0,0.45128728246913397,2.332442261478973,-0.4282895663715403,0.3324422614789728,0.0,2
1.0,-1.1535094741252931,2.0,4.0,-0.3034949724363083,0.0,2.0,0.024146916773074168,2.0,2.0,-0.7659772668958666,0.0,-0.13597449372113873,2.0,1.0,-0.7049259983890862,2.0,-0.4282895663715403,0.0,0.0,1
0.0,-0.2408572253028645,2.0,0.0,-0.728472574924266,0.0,1.0,0.9184771676276685,1.0,0.0,0.1405047057619635,2.0,-1.103451486562359,2.0,0.0,-0.7049259983890862,2.0,-0.4282895663715403,1.0,0.0,2
3.0,3.2438149974736814,2.0,4.0,2.4359978462704683,1.0,3.0,-0.8701833340815202,1.0,0.0,1.0469866784197936,0.0,-1.279356394351672,2.0,1.0,-0.7049259983890862,2.0,-0.4282895663715403,1.0,0.0,1
2.0,-0.9875727016121243,2.0,4.0,-0.8954154029241226,0.0,2.0,0.024146916773074168,1.0,0.0,-0.7659772668958666,0.0,-0.6636892170890771,2.0,1.0,-0.7049259983890862,1.0,-0.4282895663715403,0.0,0.0,2
3.0,1.2525737273156552,4.0,0.0,1.6246769687934581,0.0,2.0,0.9184771676276685,1.0,0.0,-0.7659772668958666,0.0,-0.9275465787730462,1.0,1.0,1.0270789116578085,2.0,-0.4282895663715403,1.0,0.0,2
3.0,0.2569530922366421,2.0,1.0,1.0781252898639913,4.0,4.0,0.024146916773074168,2.0,0.0,1.0469866784197936,2.0,0.479692683541456,2.0,1.0,-0.7049259983890862,3.0,2.3348689263480744,1.0,0.0,1
1.0,1.999289203624915,2.0,4.0,-0.08515785556176118,1.0,2.0,0.9184771676276685,2.0,2.0,1.0469866784197936,1.0,-1.279356394351672,2.0,0.0,-0.7049259983890862,2.0,-0.4282895663715403,0.0,0.0,2
0.886535397982552,0.4776163262264956,1.886535397982552,9.0,0.197846635715766,0.0,2.0,0.9184771676276685,2.0,0.0,-0.7659772668958666,1.886535397982552,-0.009967036819901604,2.0,0.886535397982552,-0.7049259983890862,2.0,2.021348247660512,1.0,0.0,2
1.0,-0.738667542842371,2.0,4.0,-0.7685246759093696,0.0,3.0,0.9184771676276685,2.0,2.0,0.1405047057619635,0.0,-0.5757367631944207,2.0,1.0,1.0270789116578085,2.0,-0.4282895663715403,0.0,1.0,1
3.0,0.2569530922366421,2.0,8.0,-0.8273622755866015,0.0,1.0,0.9184771676276685,3.0,0.0,0.1405047057619635,2.0,-0.7516416709837335,2.0,1.0,1.0270789116578085,1.0,-0.4282895663715403,0.0,0.0,1
0.0,1.2525737273156552,2.0,3.0,0.06193614363131842,0.0,4.0,0.9184771676276685,2.0,0.0,-0.7659772668958666,2.0,0.5676451374361124,2.0,1.0,-0.7049259983890862,2.0,2.3348689263480744,0.0,0.0,2
3.0,0.2569530922366421,2.0,4.0,-0.03199134982932277,0.0,1.0,0.9184771676276685,1.0,0.0,1.0469866784197936,1.0,-0.8395941248783899,2.0,1.0,-0.7049259983890862,2.0,-0.4282895663715403,1.0,0.0,1
3.0,0.008047933466888799,3.0,3.0,-0.5955563105931699,1.0,3.0,0.9184771676276685,2.0,0.0,0.1405047057619635,0.0,-0.13597449372113873,2.0,1.0,1.0270789116578085,3.0,-0.4282895663715403,0.0,0.0,1
3.0,-1.319446246638462,2.0,9.0,0.0626450303744176,0.0,3.0,-1.7645135849361147,2.0,0.0,1.0469866784197936,0.0,3.382123662065117,2.0,1.0,-0.7049259983890862,1.0,-0.4282895663715403,0.0,0.0,1
0.8181199156008552,0.43803665737434316,2.0,0.8181199156008552,3.0858132983749442,0.0,3.818119915600855,0.5931554446153846,1.1818800843991448,0.0,-0.9308482845891761,2.818119915600855,0.4236140504759852,2.0,1.8181199156008552,-0.7049259983890862,2.818119915600855,-0.4282895663715403,1.0,0.0,2
1.0,1.2525737273156552,3.0,9.0,0.41956950552485417,0.0,2.0,-0.8701833340815202,0.0,0.0,-0.7659772668958666,0.0,-0.4877843092997643,1.0,1.0,1.0270789116578085,3.0,-0.4282895663715403,1.0,0.0,2
1.0,1.2525737273156552,4.0,0.0,-0.15994540695872456,0.0,1.0,0.9184771676276685,0.0,0.0,1.0469866784197936,2.0,-0.7516416709837335,2.0,1.0,1.0270789116578085,2.0,-0.4282895663715403,0.0,0.0,2
